,MazeName,MazeSize,MazeAttempt,MazeNPossibleWalls,MazeNWalls,MazeShortestPath,RobotExpMode,RobotIteration,RobotRun0Moves,RobotRun1Moves,RobotRun0Known,RobotRun1Known,RobotKnownWalls,RobotPercWallsDisc,RobotPercMazeDiscRun0,RobotScore
11063,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,2,3,62,7,267,274,125,0.7225433526011561,0.6357142857142857,9.066666666666666
11064,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,2,4,19,26,107,184,104,0.6011560693641619,0.25476190476190474,26.633333333333333
11065,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,2,5,31,6,154,154,90,0.5202312138728323,0.36666666666666664,7.033333333333333
11066,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,2,6,18,26,114,185,102,0.5895953757225434,0.2714285714285714,26.6
11067,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,2,7,27,6,136,136,85,0.4913294797687861,0.3238095238095238,6.9
11068,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,2,8,30,6,148,148,88,0.5086705202312138,0.3523809523809524,7.0
11069,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,2,9,19,14,107,138,87,0.5028901734104047,0.25476190476190474,14.633333333333333
11070,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,3,0,39,7,158,172,93,0.5375722543352601,0.3761904761904762,8.3
11071,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,3,1,49,6,191,191,101,0.5838150289017341,0.45476190476190476,7.633333333333333
11072,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,3,2,39,7,163,177,95,0.5491329479768786,0.3880952380952381,8.3
11073,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,3,3,39,7,167,181,95,0.5491329479768786,0.3976190476190476,8.3
11074,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,3,4,67,6,259,264,123,0.7109826589595376,0.6166666666666667,8.233333333333334
11075,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,3,5,37,6,168,178,96,0.5549132947976878,0.4,7.233333333333333
11076,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,3,6,41,6,170,180,96,0.5549132947976878,0.40476190476190477,7.366666666666667
11077,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,3,7,46,6,189,189,100,0.5780346820809249,0.45,7.533333333333333
11078,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,3,8,56,6,237,237,116,0.6705202312138728,0.5642857142857143,7.866666666666667
11079,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,3,9,45,7,168,182,98,0.5664739884393064,0.4,8.5
11080,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,4,0,96,6,269,279,128,0.7398843930635838,0.6404761904761904,9.2
11081,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,4,1,120,6,336,341,149,0.861271676300578,0.8,10.0
11082,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,4,2,92,6,260,270,126,0.7283236994219653,0.6190476190476191,9.066666666666666
11083,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,4,3,110,6,300,303,139,0.8034682080924855,0.7142857142857143,9.666666666666666
11084,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,4,4,106,6,296,299,138,0.7976878612716763,0.7047619047619048,9.533333333333333
11085,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,4,5,108,6,306,309,141,0.815028901734104,0.7285714285714285,9.6
11086,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,4,6,85,6,252,262,122,0.7052023121387283,0.6,8.833333333333334
11087,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,4,7,95,6,278,284,130,0.7514450867052023,0.6619047619047619,9.166666666666666
11088,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,4,8,103,6,308,317,144,0.8323699421965318,0.7333333333333333,9.433333333333334
11089,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,4,9,116,6,305,308,141,0.815028901734104,0.7261904761904762,9.866666666666667
11090,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,5,0,47,6,145,145,87,0.5028901734104047,0.34523809523809523,7.566666666666666
11091,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,5,1,67,6,220,225,113,0.653179190751445,0.5238095238095238,8.233333333333334
11092,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,5,2,62,6,194,199,107,0.6184971098265896,0.46190476190476193,8.066666666666666
11093,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,5,3,47,6,145,145,87,0.5028901734104047,0.34523809523809523,7.566666666666666
11094,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,5,4,39,14,107,138,87,0.5028901734104047,0.25476190476190474,15.3
11095,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,5,5,39,30,116,202,109,0.630057803468208,0.2761904761904762,31.3
11096,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,5,6,39,14,107,138,87,0.5028901734104047,0.25476190476190474,15.3
11097,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,5,7,38,14,114,139,85,0.4913294797687861,0.2714285714285714,15.266666666666666
11098,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,5,8,39,14,107,138,87,0.5028901734104047,0.25476190476190474,15.3
11099,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,5,9,65,6,207,212,110,0.6358381502890174,0.4928571428571429,8.166666666666666
11100,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,6,0,64,6,152,152,90,0.5202312138728323,0.3619047619047619,8.133333333333333
11101,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,6,1,53,14,116,141,87,0.5028901734104047,0.2761904761904762,15.766666666666666
11102,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,6,2,83,6,222,227,113,0.653179190751445,0.5285714285714286,8.766666666666666
11103,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,6,3,81,6,214,219,113,0.653179190751445,0.5095238095238095,8.7
11104,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,6,4,53,32,116,202,109,0.630057803468208,0.2761904761904762,33.766666666666666
11105,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,6,5,86,6,229,234,116,0.6705202312138728,0.5452380952380952,8.866666666666667
11106,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,6,6,53,14,116,141,87,0.5028901734104047,0.2761904761904762,15.766666666666666
11107,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,6,7,53,32,116,202,109,0.630057803468208,0.2761904761904762,33.766666666666666
11108,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,6,8,53,26,116,187,104,0.6011560693641619,0.2761904761904762,27.766666666666666
11109,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,6,9,77,6,207,212,108,0.6242774566473989,0.4928571428571429,8.566666666666666
11110,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,7,0,93,6,307,307,139,0.8034682080924855,0.7309523809523809,9.1
11111,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,7,1,92,6,313,313,139,0.8034682080924855,0.7452380952380953,9.066666666666666
11112,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,7,2,70,6,263,268,126,0.7283236994219653,0.6261904761904762,8.333333333333334
11113,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,7,3,82,6,269,269,126,0.7283236994219653,0.6404761904761904,8.733333333333334
11114,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,7,4,111,6,327,327,148,0.8554913294797688,0.7785714285714286,9.7
11115,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,7,5,70,6,273,273,122,0.7052023121387283,0.65,8.333333333333334
11116,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,7,6,95,6,322,327,142,0.8208092485549133,0.7666666666666667,9.166666666666666
11117,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,7,7,80,7,282,286,126,0.7283236994219653,0.6714285714285714,9.666666666666666
11118,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,7,8,112,6,342,342,152,0.8786127167630058,0.8142857142857143,9.733333333333334
11119,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,7,9,115,6,340,340,152,0.8786127167630058,0.8095238095238095,9.833333333333334
11120,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,0,0,31,20,135,157,98,0.5051546391752577,0.32142857142857145,21.033333333333335
11121,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,0,1,50,13,165,175,106,0.5463917525773195,0.39285714285714285,14.666666666666666
11122,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,0,2,47,17,168,177,107,0.5515463917525774,0.4,18.566666666666666
11123,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,0,3,59,14,176,184,113,0.5824742268041238,0.41904761904761906,15.966666666666667
11124,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,0,4,43,16,157,171,107,0.5515463917525774,0.3738095238095238,17.433333333333334
11125,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,0,5,63,14,183,187,112,0.5773195876288659,0.4357142857142857,16.1
11126,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,0,6,37,13,149,159,99,0.5103092783505154,0.3547619047619048,14.233333333333334
11127,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,0,7,30,23,135,165,101,0.520618556701031,0.32142857142857145,24.0
11128,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,0,8,57,14,180,184,113,0.5824742268041238,0.42857142857142855,15.9
11129,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,0,9,36,11,154,160,95,0.4896907216494845,0.36666666666666664,12.2
11130,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,1,0,51,11,169,171,107,0.5515463917525774,0.4023809523809524,12.7
11131,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,1,1,48,12,166,181,110,0.5670103092783505,0.3952380952380952,13.6
11132,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,1,2,71,11,233,235,124,0.6391752577319587,0.5547619047619048,13.366666666666667
11133,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,1,3,72,14,194,198,118,0.6082474226804123,0.46190476190476193,16.4
11134,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,1,4,67,11,188,190,116,0.5979381443298969,0.44761904761904764,13.233333333333334
11135,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,1,5,81,14,270,273,132,0.6804123711340206,0.6428571428571429,16.7
11136,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,1,6,56,14,182,185,110,0.5670103092783505,0.43333333333333335,15.866666666666667
11137,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,1,7,79,11,253,261,132,0.6804123711340206,0.6023809523809524,13.633333333333333
11138,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,1,8,57,17,183,192,114,0.5876288659793815,0.4357142857142857,18.9
11139,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,1,9,75,11,201,206,121,0.6237113402061856,0.4785714285714286,13.5
11140,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,2,0,54,10,159,159,98,0.5051546391752577,0.37857142857142856,11.8
11141,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,2,1,52,15,160,161,102,0.5257731958762887,0.38095238095238093,16.733333333333334
11142,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,2,2,65,18,179,182,109,0.5618556701030928,0.4261904761904762,20.166666666666668
11143,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,2,3,66,10,180,180,108,0.5567010309278351,0.42857142857142855,12.2
11144,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,2,4,51,13,159,169,104,0.5360824742268041,0.37857142857142856,14.7
11145,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,2,5,59,11,171,175,107,0.5515463917525774,0.40714285714285714,12.966666666666667
11146,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,2,6,46,19,150,166,103,0.5309278350515464,0.35714285714285715,20.533333333333335
11147,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,2,7,61,14,168,178,108,0.5567010309278351,0.4,16.03333333333333
11148,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,2,8,53,15,160,167,104,0.5360824742268041,0.38095238095238093,16.766666666666666
11149,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,2,9,49,13,150,163,104,0.5360824742268041,0.35714285714285715,14.633333333333333
11150,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,3,0,85,13,203,205,121,0.6237113402061856,0.48333333333333334,15.833333333333334
11151,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,3,1,81,13,215,217,123,0.634020618556701,0.5119047619047619,15.7
11152,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,3,2,65,11,184,186,110,0.5670103092783505,0.4380952380952381,13.166666666666666
11153,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,3,3,86,14,258,267,131,0.6752577319587629,0.6142857142857143,16.866666666666667
11154,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,3,4,67,10,198,198,115,0.5927835051546392,0.4714285714285714,12.233333333333334
11155,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,3,5,93,10,206,206,124,0.6391752577319587,0.49047619047619045,13.1
11156,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,3,6,63,13,179,180,112,0.5773195876288659,0.4261904761904762,15.1
11157,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,3,7,75,13,190,201,120,0.6185567010309279,0.4523809523809524,15.5
11158,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,3,8,60,28,180,209,117,0.6030927835051546,0.42857142857142855,30.0
11159,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,3,9,63,10,175,183,114,0.5876288659793815,0.4166666666666667,12.1
11160,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,4,0,162,11,317,319,160,0.8247422680412371,0.7547619047619047,16.4
11161,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,4,1,172,14,327,331,167,0.8608247422680413,0.7785714285714286,19.733333333333334
11162,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,4,2,160,16,311,323,159,0.8195876288659794,0.7404761904761905,21.333333333333332
11163,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,4,3,161,13,311,312,155,0.7989690721649485,0.7404761904761905,18.366666666666667
11164,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,4,4,170,11,323,325,161,0.8298969072164949,0.7690476190476191,16.666666666666668
11165,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,4,5,168,10,319,319,159,0.8195876288659794,0.7595238095238095,15.6
11166,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,4,6,157,13,307,308,153,0.788659793814433,0.7309523809523809,18.233333333333334
11167,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,4,7,158,11,308,310,156,0.8041237113402062,0.7333333333333333,16.266666666666666
11168,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,4,8,157,16,303,314,155,0.7989690721649485,0.7214285714285714,21.233333333333334
11169,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,4,9,157,11,313,315,156,0.8041237113402062,0.7452380952380953,16.233333333333334
11170,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,5,0,86,10,167,167,104,0.5360824742268041,0.3976190476190476,12.866666666666667
11171,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,5,1,94,10,169,169,106,0.5463917525773195,0.4023809523809524,13.133333333333333
11172,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,5,2,104,13,183,189,113,0.5824742268041238,0.4357142857142857,16.46666666666667
11173,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,5,3,95,10,177,177,109,0.5618556701030928,0.42142857142857143,13.166666666666666
11174,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,5,4,90,10,167,167,104,0.5360824742268041,0.3976190476190476,13.0
11175,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,5,5,94,10,180,180,108,0.5567010309278351,0.42857142857142855,13.133333333333333
11176,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,5,6,92,10,171,171,103,0.5309278350515464,0.40714285714285714,13.066666666666666
11177,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,5,7,81,10,167,167,104,0.5360824742268041,0.3976190476190476,12.7
11178,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,5,8,87,10,166,166,104,0.5360824742268041,0.3952380952380952,12.9
11179,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,5,9,84,10,171,171,105,0.5412371134020618,0.40714285714285714,12.8
11180,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,6,0,100,10,166,166,103,0.5309278350515464,0.3952380952380952,13.333333333333334
11181,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,6,1,128,10,189,189,113,0.5824742268041238,0.45,14.266666666666666
11182,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,6,2,120,15,181,182,109,0.5618556701030928,0.430952380952381,19.0
11183,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,6,3,120,10,182,182,109,0.5618556701030928,0.43333333333333335,14.0
11184,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,6,4,123,10,180,180,111,0.5721649484536082,0.42857142857142855,14.1
11185,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,6,5,117,10,177,177,109,0.5618556701030928,0.42142857142857143,13.9
11186,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,6,6,106,10,169,169,104,0.5360824742268041,0.4023809523809524,13.533333333333333
11187,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,6,7,121,10,184,184,110,0.5670103092783505,0.4380952380952381,14.033333333333333
11188,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,6,8,107,10,168,168,105,0.5412371134020618,0.4,13.566666666666666
11189,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,6,9,120,10,180,184,110,0.5670103092783505,0.42857142857142855,14.0
11190,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,7,0,150,10,325,325,165,0.8505154639175257,0.7738095238095238,15.0
11191,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,7,1,145,10,328,332,164,0.845360824742268,0.780952380952381,14.833333333333332
11192,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,7,2,144,13,325,334,164,0.845360824742268,0.7738095238095238,17.8
11193,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,7,3,142,13,323,324,164,0.845360824742268,0.7690476190476191,17.733333333333334
11194,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,7,4,152,13,331,332,166,0.8556701030927835,0.7880952380952381,18.066666666666666
11195,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,7,5,149,10,325,329,163,0.8402061855670103,0.7738095238095238,14.966666666666667
11196,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,7,6,139,13,326,328,162,0.8350515463917526,0.7761904761904762,17.633333333333333
11197,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,7,7,148,13,324,326,164,0.845360824742268,0.7714285714285715,17.933333333333334
11198,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,7,8,138,10,316,324,160,0.8247422680412371,0.7523809523809524,14.6
11199,.\validrandommaze\ran_14_5_177775.txt,14,5,420,194,10,7,9,148,13,331,332,165,0.8505154639175257,0.7880952380952381,17.933333333333334
11200,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,0,0,36,109,148,290,171,0.7668161434977578,0.3523809523809524,110.2
11201,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,0,1,126,14,290,291,167,0.7488789237668162,0.6904761904761905,18.2
11202,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,0,2,128,14,284,285,167,0.7488789237668162,0.6761904761904762,18.266666666666666
11203,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,0,3,127,14,291,292,168,0.7533632286995515,0.6928571428571428,18.233333333333334
11204,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,0,4,121,14,289,290,167,0.7488789237668162,0.6880952380952381,18.03333333333333
11205,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,0,5,132,14,286,287,169,0.757847533632287,0.680952380952381,18.4
11206,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,0,6,124,14,290,291,167,0.7488789237668162,0.6904761904761905,18.133333333333333
11207,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,0,7,139,14,295,296,170,0.7623318385650224,0.7023809523809523,18.633333333333333
11208,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,0,8,125,14,290,291,167,0.7488789237668162,0.6904761904761905,18.166666666666668
11209,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,0,9,132,14,296,297,171,0.7668161434977578,0.7047619047619048,18.4
11210,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,1,0,146,14,318,319,179,0.8026905829596412,0.7571428571428571,18.866666666666667
11211,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,1,1,129,14,306,307,174,0.7802690582959642,0.7285714285714285,18.3
11212,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,1,2,159,14,326,327,185,0.8295964125560538,0.7761904761904762,19.3
11213,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,1,3,156,14,328,329,183,0.820627802690583,0.780952380952381,19.2
11214,.\validrandommaze\ran_14_60_155615.txt,14,60,420,223,13,1,4,149,14,315,316,182,0.8161434977578476,0.75,18.96666666666667
